D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000072.jpg 386,209,560,319,6 74,190,264,319,6 76,195,200,221,3 143,198,264,228,2 446,214,558,242,2 388,212,501,238,3 434,290,549,317,4 387,292,498,319,4 132,284,264,315,4 77,282,203,316,4 82,226,192,250,1 151,228,263,253,0 450,240,558,268,0 392,240,489,267,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000006.jpg 370,178,582,308,6 22,183,246,318,6 28,283,174,313,4 96,283,242,315,4 377,277,509,305,4 435,276,571,306,4 450,218,572,243,1 378,218,496,244,1 104,220,238,247,0 28,220,160,248,0 27,190,161,216,3 103,187,233,215,3 377,184,502,216,3 448,184,573,215,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000060.jpg 58,184,256,317,6 372,199,549,322,6 419,294,541,320,4 373,290,482,320,4 117,282,250,316,4 63,283,193,315,4 66,223,182,254,1 139,228,251,257,0 437,243,543,267,0 375,240,477,268,1 433,214,543,241,2 375,210,480,239,3 129,198,253,230,2 61,198,184,227,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000038.jpg 378,171,573,291,6 432,263,567,289,4 379,262,500,289,4 116,255,246,284,4 59,254,185,284,4 53,161,251,288,6 59,196,176,224,0 126,196,243,225,0 380,204,492,230,0 447,204,567,232,0 446,174,569,204,3 380,174,497,205,3 121,170,245,195,3 58,169,176,195,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000146.jpg 62,157,269,284,6 395,165,610,291,6 457,259,594,286,4 398,258,529,287,4 125,251,262,282,4 68,250,200,282,4 70,190,189,218,0 140,191,260,221,0 400,197,519,226,0 475,198,596,228,0 67,159,191,187,3 135,160,261,187,3 401,167,523,196,3 469,171,599,197,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000090.jpg 62,190,256,316,6 375,202,546,318,6 427,293,543,316,4 377,290,490,317,4 117,282,255,315,4 62,280,192,314,4 66,223,181,248,1 134,223,251,252,0 442,238,545,266,0 377,235,482,262,1 439,212,546,239,2 377,208,486,236,3 63,194,184,222,3 132,195,256,223,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000026.jpg 83,170,264,296,6 389,180,568,302,6 389,271,503,299,4 444,270,565,302,4 139,265,263,294,4 84,263,203,296,4 86,208,192,234,1 152,208,258,236,0 392,217,503,242,0 455,216,567,244,0 392,189,504,215,3 454,189,568,216,3 148,183,259,207,3 86,181,194,206,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000132.jpg 69,152,270,275,6 396,158,593,285,6 455,252,591,283,4 399,253,523,282,4 130,246,265,273,4 72,244,200,272,4 142,188,263,214,0 400,191,517,221,0 472,191,591,223,0 72,186,189,214,1 72,156,192,186,3 139,156,265,187,3 399,161,521,191,3 465,162,592,190,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000104.jpg 56,195,256,323,6 371,210,546,325,6 130,204,252,234,2 63,200,184,230,3 379,216,482,244,3 435,220,545,247,2 437,247,544,275,0 376,245,481,270,1 63,233,179,256,1 131,233,252,261,0 63,287,188,320,4 119,288,252,321,4 374,297,488,324,4 424,297,540,324,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000034.jpg 76,174,262,292,6 368,178,563,304,6 433,272,560,301,5 377,270,498,300,5 444,219,556,244,1 378,218,486,245,1 379,187,489,214,3 443,191,558,218,3 141,179,252,207,3 83,179,194,206,3 82,206,192,231,1 140,205,253,231,1 80,258,192,288,5 132,259,252,290,5
