D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000072.jpg 386,209,560,319,3 74,190,264,319,3 76,195,200,221,1 143,198,264,228,1 446,214,558,242,1 388,212,501,238,1 434,290,549,317,2 387,292,498,319,2 132,284,264,315,2 77,282,203,316,2 82,226,192,250,0 151,228,263,253,0 450,240,558,268,0 392,240,489,267,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000006.jpg 370,178,582,308,3 22,183,246,318,3 28,283,174,313,2 96,283,242,315,2 377,277,509,305,2 435,276,571,306,2 450,218,572,243,0 378,218,496,244,0 104,220,238,247,0 28,220,160,248,0 27,190,161,216,1 103,187,233,215,1 377,184,502,216,1 448,184,573,215,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000060.jpg 58,184,256,317,3 372,199,549,322,3 419,294,541,320,2 373,290,482,320,2 117,282,250,316,2 63,283,193,315,2 66,223,182,254,0 139,228,251,257,0 437,243,543,267,0 375,240,477,268,0 433,214,543,241,1 375,210,480,239,1 129,198,253,230,1 61,198,184,227,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000038.jpg 378,171,573,291,3 432,263,567,289,2 379,262,500,289,2 116,255,246,284,2 59,254,185,284,2 53,161,251,288,3 59,196,176,224,0 126,196,243,225,0 380,204,492,230,0 447,204,567,232,0 446,174,569,204,1 380,174,497,205,1 121,170,245,195,1 58,169,176,195,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000146.jpg 62,157,269,284,3 395,165,610,291,3 457,259,594,286,2 398,258,529,287,2 125,251,262,282,2 68,250,200,282,2 70,190,189,218,0 140,191,260,221,0 400,197,519,226,0 475,198,596,228,0 67,159,191,187,1 135,160,261,187,1 401,167,523,196,1 469,171,599,197,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000090.jpg 62,190,256,316,3 375,202,546,318,3 427,293,543,316,2 377,290,490,317,2 117,282,255,315,2 62,280,192,314,2 66,223,181,248,0 134,223,251,252,0 442,238,545,266,0 377,235,482,262,0 439,212,546,239,1 377,208,486,236,1 63,194,184,222,1 132,195,256,223,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000026.jpg 83,170,264,296,3 389,180,568,302,3 389,271,503,299,2 444,270,565,302,2 139,265,263,294,2 84,263,203,296,2 86,208,192,234,0 152,208,258,236,0 392,217,503,242,0 455,216,567,244,0 392,189,504,215,1 454,189,568,216,1 148,183,259,207,1 86,181,194,206,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000132.jpg 69,152,270,275,3 396,158,593,285,3 455,252,591,283,2 399,253,523,282,2 130,246,265,273,2 72,244,200,272,2 142,188,263,214,0 400,191,517,221,0 472,191,591,223,0 72,186,189,214,0 72,156,192,186,1 139,156,265,187,1 399,161,521,191,1 465,162,592,190,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000104.jpg 56,195,256,323,3 371,210,546,325,3 130,204,252,234,1 63,200,184,230,1 379,216,482,244,1 435,220,545,247,1 437,247,544,275,0 376,245,481,270,0 63,233,179,256,0 131,233,252,261,0 63,287,188,320,2 119,288,252,321,2 374,297,488,324,2 424,297,540,324,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000034.jpg 76,174,262,292,3 368,178,563,304,3 433,272,560,301,2 377,270,498,300,2 444,219,556,244,0 378,218,486,245,0 379,187,489,214,1 443,191,558,218,1 141,179,252,207,1 83,179,194,206,1 82,206,192,231,0 140,205,253,231,0 80,258,192,288,2 132,259,252,290,2
