D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000118.jpg 49,187,250,311,3 362,201,543,319,3 415,292,536,317,2 366,288,482,316,2 108,282,245,310,2 52,279,183,308,2 55,222,172,250,0 126,222,245,252,0 431,237,539,265,0 368,234,477,262,0 370,205,477,235,1 431,207,540,238,1 123,195,246,225,1 52,192,176,223,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000110.jpg 361,203,538,315,3 419,291,535,313,2 364,288,478,313,2 49,189,248,312,3 111,280,244,314,2 52,277,182,314,2 55,221,167,250,0 127,222,245,250,0 432,236,534,264,0 368,236,475,263,0 430,210,537,238,1 368,207,477,238,1 54,193,173,222,1 121,194,247,224,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000046.jpg 56,191,252,315,3 370,203,536,318,3 421,292,534,318,2 370,288,482,317,2 118,283,246,312,2 58,279,187,311,2 132,228,252,255,0 61,224,180,256,0 60,196,182,225,1 128,195,247,228,1 374,210,478,235,1 431,214,538,240,1 374,237,476,262,0 434,239,537,267,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000014.jpg 380,208,557,320,3 76,193,270,321,3 128,286,263,314,2 79,284,208,317,2 384,291,496,318,2 434,292,550,319,2 446,244,552,270,0 384,242,491,266,0 446,211,554,243,1 387,211,492,242,1 148,229,264,256,0 79,226,195,255,0 144,198,266,228,1 79,199,198,227,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000016.jpg 72,191,274,314,3 383,203,555,327,3 434,292,550,320,2 387,292,497,319,2 78,284,202,308,2 131,283,264,310,2 134,227,263,256,0 78,225,202,255,0 76,193,200,226,1 144,199,269,226,1 442,212,554,243,1 391,212,499,242,1 387,239,490,266,0 444,240,553,266,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000096.jpg 64,146,268,269,3 384,154,597,278,3 450,249,585,278,2 390,247,519,278,2 127,241,259,267,2 69,239,203,268,2 73,182,190,211,0 141,182,258,212,0 395,187,510,215,0 464,189,589,217,0 464,160,588,188,1 394,159,515,188,1 136,152,259,182,1 71,150,192,182,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000016.jpg 22,186,239,318,3 372,184,584,309,3 378,284,511,308,2 441,282,574,308,2 453,224,577,249,0 381,223,502,250,0 103,224,234,255,0 28,225,162,255,0 29,289,172,317,2 97,288,239,319,2 30,196,164,226,1 100,196,234,224,1 378,193,503,222,1 451,193,579,222,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000044.jpg 44,188,242,313,3 361,203,539,318,3 424,211,535,236,1 368,208,477,234,1 120,196,242,224,1 50,191,172,218,1 52,220,170,249,0 123,224,240,253,0 429,237,535,263,0 367,235,468,260,0 416,291,532,316,2 363,291,479,316,2 106,281,237,310,2 49,277,178,309,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000158.jpg 72,160,267,280,3 398,167,604,290,3 400,259,528,286,2 460,259,596,287,2 75,249,205,279,2 136,250,263,278,2 79,194,197,218,0 146,195,265,220,0 401,200,519,229,0 477,200,595,227,0 470,172,600,199,1 399,171,525,200,1 144,166,265,192,1 78,166,199,194,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000108.jpg 83,171,270,286,3 377,183,566,302,3 90,258,206,285,2 140,256,259,284,2 378,268,499,298,2 432,268,561,299,2 448,214,556,243,0 384,216,495,243,0 150,205,260,234,0 92,204,198,236,0 91,182,202,205,1 147,182,263,207,1 383,189,497,215,1 443,190,557,214,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000032.jpg 375,182,562,300,3 432,272,559,298,2 376,271,500,298,2 446,216,557,245,0 381,214,491,246,0 150,209,253,234,0 83,205,191,235,0 80,259,196,287,2 128,259,257,287,2 75,174,264,299,3 84,177,192,204,1 141,179,253,207,1 378,187,491,214,1 442,186,558,215,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000052.jpg 366,209,551,329,3 62,197,254,320,3 130,203,253,231,1 67,200,187,228,1 64,229,188,257,0 132,231,251,259,0 439,243,541,272,0 378,242,477,270,0 432,219,542,245,1 377,215,480,245,1 373,296,482,324,2 422,297,536,326,2 120,287,248,318,2 64,285,187,317,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000062.jpg 67,163,253,280,3 370,174,566,293,3 428,261,565,290,2 370,262,499,290,2 122,253,253,279,2 66,252,195,279,2 136,198,250,223,0 73,198,179,222,0 372,205,488,235,0 441,205,566,235,0 438,178,567,203,1 374,176,491,204,1 138,169,250,196,1 73,169,185,198,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000070.jpg 69,184,260,309,3 375,202,550,318,3 431,289,548,315,2 376,288,488,316,2 124,280,253,308,2 70,278,196,308,2 137,225,258,253,0 69,223,182,252,0 138,195,259,224,1 74,195,187,223,1 380,208,486,235,1 439,209,547,239,1 442,240,547,262,0 381,236,482,265,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000114.jpg 48,182,252,313,3 365,202,550,319,3 54,188,180,216,1 123,191,250,222,1 434,205,544,234,1 374,205,481,231,1 436,236,545,261,0 372,233,475,260,0 54,218,176,245,0 127,223,246,250,0 53,277,182,309,2 111,278,244,310,2 370,285,484,314,2 423,286,538,313,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000004.jpg 89,177,281,302,3 390,180,594,305,3 461,190,580,215,1 397,190,515,215,1 151,183,275,213,1 93,184,205,208,1 93,214,204,241,0 158,214,274,241,0 398,217,509,246,0 462,215,580,246,0 448,272,580,302,2 398,271,516,301,2 146,268,275,296,2 93,267,211,295,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000020.jpg 401,187,590,303,3 104,179,289,297,3 108,184,219,210,1 169,186,284,215,1 108,212,215,236,0 169,212,282,239,0 107,262,227,298,2 157,265,283,296,2 407,274,524,303,2 454,275,584,303,2 407,221,512,246,0 473,219,583,250,0 406,191,518,219,1 469,194,585,219,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000064.jpg 60,168,262,277,3 364,170,560,288,3 427,261,558,287,2 371,260,501,288,2 119,250,247,277,2 70,249,195,279,2 70,198,183,223,0 138,199,252,226,0 370,206,485,230,0 439,206,554,231,0 437,178,556,206,1 370,179,489,207,1 138,171,253,199,1 70,170,186,197,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000012.jpg 70,188,262,310,3 378,202,555,318,3 446,209,552,234,1 384,207,494,234,1 141,196,259,220,1 73,193,193,220,1 142,224,255,251,0 73,223,186,250,0 70,278,198,307,2 126,281,256,308,2 382,288,494,318,2 430,287,549,318,2 447,236,550,260,0 384,236,486,262,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000056.jpg 367,210,546,328,3 58,195,259,317,3 115,284,248,317,2 60,283,190,318,2 370,294,481,327,2 419,295,540,326,2 437,244,540,267,0 371,240,473,268,1 61,228,174,256,1 132,230,252,259,0 62,197,181,229,1 129,200,252,230,1 432,215,543,243,1 372,214,478,242,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000126.jpg 3,207,230,336,3 368,190,584,323,3 375,295,516,323,2 437,292,584,320,2 452,229,577,260,0 374,235,501,261,0 448,199,575,225,1 374,201,506,228,1 84,207,222,234,1 7,211,148,238,1 8,240,146,273,0 90,242,223,269,0 12,305,155,336,2 75,306,224,334,2
