D:\Aging\led_pipeline\datasets\A\JPEGImages\a05_000158.jpg 340,183,544,319,6 395,284,531,314,5 348,278,467,314,5 416,226,533,260,1 346,223,462,255,1 114,208,241,236,1 56,204,171,232,1 54,258,178,284,5 113,260,227,287,5 59,177,173,206,3 116,177,231,207,3 350,195,472,224,3 417,198,535,229,3 43,167,244,292,6
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000034.jpg 364,202,534,315,6 51,187,247,304,6 58,191,180,219,3 121,193,247,223,2 56,220,172,248,1 123,221,245,251,0 56,276,187,304,4 112,277,242,304,4 368,286,477,313,4 416,287,530,314,4 372,233,471,257,1 426,235,531,260,0 368,204,475,232,3 428,207,535,234,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000098.jpg 368,213,544,326,6 57,194,257,322,6 58,286,191,318,4 119,288,251,321,4 369,296,488,324,4 425,296,540,325,4 435,246,541,271,0 375,244,476,272,1 134,235,254,260,0 63,230,180,260,1 64,199,182,229,3 132,203,254,235,2 434,220,544,247,2 376,216,479,243,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000008.jpg 23,184,243,306,6 367,175,568,304,6 27,278,171,308,4 95,278,238,305,4 373,274,505,302,4 433,274,567,303,4 30,218,157,248,0 107,217,234,248,0 375,215,498,244,1 447,215,568,244,1 444,180,567,215,3 375,179,499,215,3 103,188,237,217,3 30,188,159,218,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000064.jpg 65,169,255,286,6 382,175,571,293,6 433,264,568,294,4 383,266,504,294,4 124,256,250,284,4 67,255,192,286,4 69,200,182,228,1 135,202,253,230,0 384,206,497,232,0 451,206,568,234,0 450,180,567,205,3 382,180,500,207,3 134,173,255,200,3 67,173,184,200,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000030.jpg 72,171,271,297,6 78,181,191,205,3 140,180,255,207,3 386,188,507,211,3 453,188,573,215,3 382,178,580,311,6 459,217,572,243,0 390,214,500,244,0 142,212,258,235,0 80,208,192,235,0 80,263,198,293,4 130,263,259,295,4 387,271,508,300,4 443,272,569,300,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000162.jpg 62,156,275,286,6 69,250,199,281,4 128,252,262,280,4 398,258,532,284,4 462,259,597,286,4 393,162,613,287,6 402,198,525,226,0 478,199,602,226,0 139,193,262,220,0 71,192,187,222,0 74,163,191,186,3 138,164,263,188,3 404,167,527,197,3 475,168,602,198,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000040.jpg 49,184,252,308,6 360,198,536,318,6 425,207,536,232,2 370,205,471,228,3 54,187,174,216,3 121,192,245,220,2 122,220,246,250,0 56,217,171,246,1 367,231,470,256,1 429,235,533,260,0 418,288,526,311,4 363,286,479,312,4 108,278,240,304,4 51,274,178,302,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000072.jpg 50,146,253,275,6 57,243,189,274,4 110,244,252,274,4 380,254,509,284,4 441,257,574,281,4 370,153,583,289,6 450,196,579,224,0 379,195,502,226,0 127,189,248,217,0 62,187,172,220,1 60,156,177,185,3 123,156,249,188,3 379,164,504,195,3 449,166,579,194,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000062.jpg 58,189,255,320,6 122,283,253,314,4 64,283,188,315,4 373,290,486,318,4 423,294,533,319,4 366,207,546,327,6 438,243,543,267,0 436,215,546,244,2 378,212,479,238,3 375,238,478,268,1 68,227,181,254,1 134,229,251,257,0 130,199,253,230,2 67,197,182,228,3
