D:\Aging\led_pipeline\datasets\A\JPEGImages\a05_000158.jpg 340,183,544,319,3 395,284,531,314,2 348,278,467,314,2 416,226,533,260,0 346,223,462,255,0 114,208,241,236,0 56,204,171,232,0 54,258,178,284,2 113,260,227,287,2 59,177,173,206,1 116,177,231,207,1 350,195,472,224,1 417,198,535,229,1 43,167,244,292,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000034.jpg 364,202,534,315,3 51,187,247,304,3 58,191,180,219,1 121,193,247,223,1 56,220,172,248,0 123,221,245,251,0 56,276,187,304,2 112,277,242,304,2 368,286,477,313,2 416,287,530,314,2 372,233,471,257,0 426,235,531,260,0 368,204,475,232,1 428,207,535,234,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000098.jpg 368,213,544,326,3 57,194,257,322,3 58,286,191,318,2 119,288,251,321,2 369,296,488,324,2 425,296,540,325,2 435,246,541,271,0 375,244,476,272,0 134,235,254,260,0 63,230,180,260,0 64,199,182,229,1 132,203,254,235,1 434,220,544,247,1 376,216,479,243,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000008.jpg 23,184,243,306,3 367,175,568,304,3 27,278,171,308,2 95,278,238,305,2 373,274,505,302,2 433,274,567,303,2 30,218,157,248,0 107,217,234,248,0 375,215,498,244,0 447,215,568,244,0 444,180,567,215,1 375,179,499,215,1 103,188,237,217,1 30,188,159,218,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000064.jpg 65,169,255,286,3 382,175,571,293,3 433,264,568,294,2 383,266,504,294,2 124,256,250,284,2 67,255,192,286,2 69,200,182,228,0 135,202,253,230,0 384,206,497,232,0 451,206,568,234,0 450,180,567,205,1 382,180,500,207,1 134,173,255,200,1 67,173,184,200,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000030.jpg 72,171,271,297,3 78,181,191,205,1 140,180,255,207,1 386,188,507,211,1 453,188,573,215,1 382,178,580,311,3 459,217,572,243,0 390,214,500,244,0 142,212,258,235,0 80,208,192,235,0 80,263,198,293,2 130,263,259,295,2 387,271,508,300,2 443,272,569,300,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000162.jpg 62,156,275,286,3 69,250,199,281,2 128,252,262,280,2 398,258,532,284,2 462,259,597,286,2 393,162,613,287,3 402,198,525,226,0 478,199,602,226,0 139,193,262,220,0 71,192,187,222,0 74,163,191,186,1 138,164,263,188,1 404,167,527,197,1 475,168,602,198,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000040.jpg 49,184,252,308,3 360,198,536,318,3 425,207,536,232,1 370,205,471,228,1 54,187,174,216,1 121,192,245,220,1 122,220,246,250,0 56,217,171,246,0 367,231,470,256,0 429,235,533,260,0 418,288,526,311,2 363,286,479,312,2 108,278,240,304,2 51,274,178,302,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000072.jpg 50,146,253,275,3 57,243,189,274,2 110,244,252,274,2 380,254,509,284,2 441,257,574,281,2 370,153,583,289,3 450,196,579,224,0 379,195,502,226,0 127,189,248,217,0 62,187,172,220,0 60,156,177,185,1 123,156,249,188,1 379,164,504,195,1 449,166,579,194,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000062.jpg 58,189,255,320,3 122,283,253,314,2 64,283,188,315,2 373,290,486,318,2 423,294,533,319,2 366,207,546,327,3 438,243,543,267,0 436,215,546,244,1 378,212,479,238,1 375,238,478,268,0 68,227,181,254,0 134,229,251,257,0 130,199,253,230,1 67,197,182,228,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000154.jpg 75,158,276,282,3 80,252,210,278,2 140,252,267,278,2 402,260,534,287,2 461,261,595,287,2 394,166,601,294,3 475,205,598,231,0 403,201,522,232,0 146,195,269,223,0 82,196,198,223,0 86,164,199,194,1 146,166,268,192,1 400,172,528,203,1 470,173,600,203,1
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000114.jpg 63,154,260,280,3 383,160,587,285,3 67,158,187,184,1 131,157,255,186,1 385,164,508,192,1 455,165,579,193,1 455,195,581,223,0 383,195,510,223,0 134,189,256,216,0 68,188,191,215,0 68,243,190,272,2 125,245,256,273,2 384,253,513,280,2 444,254,580,280,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000022.jpg 54,188,254,315,3 364,201,537,320,3 61,279,189,311,2 115,281,247,315,2 369,290,478,315,2 417,291,532,316,2 58,224,188,252,0 130,226,250,252,0 368,235,479,262,0 435,235,535,264,0 429,212,536,235,1 368,208,475,235,1 127,197,250,226,1 60,194,184,224,1
