D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000118.jpg 49,187,250,311,6 362,201,543,319,6 415,292,536,317,4 366,288,482,316,4 108,282,245,310,4 52,279,183,308,4 55,222,172,250,1 126,222,245,252,0 431,237,539,265,0 368,234,477,262,1 370,205,477,235,3 431,207,540,238,2 123,195,246,225,2 52,192,176,223,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000110.jpg 361,203,538,315,6 419,291,535,313,4 364,288,478,313,4 49,189,248,312,6 111,280,244,314,4 52,277,182,314,4 55,221,167,250,1 127,222,245,250,0 432,236,534,264,0 368,236,475,263,1 430,210,537,238,2 368,207,477,238,3 54,193,173,222,3 121,194,247,224,2
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000046.jpg 56,191,252,315,6 370,203,536,318,6 421,292,534,318,4 370,288,482,317,4 118,283,246,312,4 58,279,187,311,4 132,228,252,255,0 61,224,180,256,1 60,196,182,225,3 128,195,247,228,2 374,210,478,235,3 431,214,538,240,2 374,237,476,262,1 434,239,537,267,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000014.jpg 380,208,557,320,6 76,193,270,321,6 128,286,263,314,4 79,284,208,317,4 384,291,496,318,4 434,292,550,319,4 446,244,552,270,0 384,242,491,266,1 446,211,554,243,2 387,211,492,242,3 148,229,264,256,0 79,226,195,255,1 144,198,266,228,2 79,199,198,227,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000016.jpg 72,191,274,314,6 383,203,555,327,6 434,292,550,320,4 387,292,497,319,4 78,284,202,308,4 131,283,264,310,4 134,227,263,256,0 78,225,202,255,1 76,193,200,226,3 144,199,269,226,2 442,212,554,243,2 391,212,499,242,3 387,239,490,266,1 444,240,553,266,0
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000096.jpg 64,146,268,269,6 384,154,597,278,6 450,249,585,278,5 390,247,519,278,5 127,241,259,267,5 69,239,203,268,5 73,182,190,211,1 141,182,258,212,0 395,187,510,215,0 464,189,589,217,0 464,160,588,188,3 394,159,515,188,3 136,152,259,182,3 71,150,192,182,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a03_000016.jpg 22,186,239,318,6 372,184,584,309,6 378,284,511,308,4 441,282,574,308,4 453,224,577,249,1 381,223,502,250,1 103,224,234,255,0 28,225,162,255,0 29,289,172,317,4 97,288,239,319,4 30,196,164,226,3 100,196,234,224,3 378,193,503,222,3 451,193,579,222,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a01_000044.jpg 44,188,242,313,6 361,203,539,318,6 424,211,535,236,2 368,208,477,234,3 120,196,242,224,2 50,191,172,218,3 52,220,170,249,1 123,224,240,253,0 429,237,535,263,0 367,235,468,260,1 416,291,532,316,4 363,291,479,316,4 106,281,237,310,4 49,277,178,309,4
D:\Aging\led_pipeline\datasets\A\JPEGImages\a02_000158.jpg 72,160,267,280,6 398,167,604,290,6 400,259,528,286,4 460,259,596,287,4 75,249,205,279,4 136,250,263,278,4 79,194,197,218,1 146,195,265,220,0 401,200,519,229,0 477,200,595,227,0 470,172,600,199,3 399,171,525,200,3 144,166,265,192,3 78,166,199,194,3
D:\Aging\led_pipeline\datasets\A\JPEGImages\a04_000108.jpg 83,171,270,286,6 377,183,566,302,6 90,258,206,285,5 140,256,259,284,5 378,268,499,298,5 432,268,561,299,5 448,214,556,243,1 384,216,495,243,1 150,205,260,234,1 92,204,198,236,1 91,182,202,205,3 147,182,263,207,3 383,189,497,215,3 443,190,557,214,3
